10503	6.280737414435226E-5 3811 3876 8195 8826 320 9894 5894 2194 8342 8217
10504	6.280737414435223E-5 10584
10505	1.081703029739351E-4 
10506	6.234982500699155E-5 
10507	6.740860433021822E-5 2111 6703 10570 10571 10572 10573 10574 10575 10576 744
10508	6.234982500699154E-5 10579 10580 10578 10577 10526 10440 7122 7085 1469 65
10509	6.234982500699152E-5 4798
1051	7.028776173154393E-5 721 2841 1049 527
10510	6.289868515536203E-5 
10511	6.289868515536198E-5 10582 6500 5916 606 325 10581 9628 7606 6798 10583
10512	6.289868515536198E-5 
10513	6.177351004426056E-5 1015
10514	6.177351004426056E-5 1708 7602 8854 3287 7058 6363 3934 4970 4039
10515	6.224820511576738E-5 
10516	6.224820511576746E-5 812
10517	6.224820511576751E-5 4193 10131 10585 3423 7098 3348 8267 9849 9859 10586
10518	6.401272254811702E-5 3797 10587 1699 1474 10588 1471 626 10435 9545 3811
10519	1.2808180581670017E-4 
1052	8.853099438204953E-5 2839 625 2833 2834 2835 2836 2837 2838 2840
10520	6.723144522629163E-5 3765 4039 9714 10233 10315 10589 10590 10591 1489 1849
10521	6.723144522629177E-5 10519 10440 7426 3468 3864 1401 10593 1788 10592
10522	7.382752559169356E-5 
10523	6.764650214212542E-5 
10524	6.731543142836336E-5 
10525	6.731543142836347E-5 
10526	7.230341400610643E-5 5302 81 3502 2863 10596 10595 2787 10594 6567 5735
10527	7.262633605068967E-5 
10528	6.267341398548577E-5 8310
10529	6.275548820301097E-5 1532 6725
1053	1.6621541313936643E-4 325 951 1172 1423 1558 2487 2842 2843 2844
10530	6.275548820301097E-5 408 1164 5673 10597 10193 412 345 10183 2096
10531	8.217283914445393E-5 
10532	6.286113758239057E-5 1353 261 412 1299 1905 2339 3494 3592 4617 10598
10533	6.28611375823906E-5 9743 10599 5017 6230 9953
10534	6.744106349667101E-5 
10535	6.722911050183926E-5 
10536	6.220580546155397E-5 10130 9221 5432 7475 10527
10537	6.22058054615541E-5 10519
10538	6.237801656626399E-5 6969 7041 10601 10602 3183 3004 443 907 4950
10539	6.223839897762716E-5 10600 7012 10263 761 1143 1682 5860 7592 5017
1054	6.293190756050419E-4 2852 2851 2850 2849 2848 2847 2846 2845 2060 220
10540	6.223839897762706E-5 7796
10541	6.223839897762719E-5 
10542	6.223839897762719E-5 
10543	6.223839897762727E-5 10603 1155
10544	6.223839897762722E-5 4349
10545	7.385778808572586E-5 3297 10605 10604 5759 4147 581 7629 6679 1091 2907
10546	6.223839897762735E-5 412 5673 4606 2365 2096 1504 345 867 408
10547	6.237801656626418E-5 
10548	6.822950290084673E-5 
10549	6.23780165662642E-5 
1055	3.74191000258297E-4 
10550	6.223814526786948E-5 5539
10551	6.72502076885987E-5 
10552	6.223814526786943E-5 
10553	6.223772243949383E-5 9381 3565 5216 3069 2383 5681 8148 10492 1579 10328
10554	6.22377224394939E-5 10441 118 1809 2492 4608 5626 5897 6168 6285 8169
10555	6.422934204112279E-5 2378 4975 2646 2188 8586 3268 10611 10612 9636 1697
10556	6.279431398501691E-5 6434 7822 8588 10363 10613 10614 10615 10616 10617 4335
10557	6.224074866535947E-5 10618 7606 2485 2078 2412 10619 1824
10558	6.651038921660262E-5 
10559	6.651038921660262E-5 5898 7863 10620 975 10179 4527 1809 10621 6500 7705
1056	6.323644132246791E-4 
10560	6.651038921660259E-5 
10561	7.19208617543466E-5 1386 3911 4264 4480 7071 9147 9319 10622
10562	6.223665697960493E-5 8685 4352 3060 2364 1971 1550 505 171
10563	6.223665697960477E-5 0 252 10623 9018 8663 6969 3498 2268 2169 1746
10564	6.223665697960482E-5 9981
10565	6.227072320917142E-5 
10566	6.724973350622206E-5 3166 8053 3385 1806 10111 4151 430 303 10624 2383
10567	6.724973808050152E-5 
10568	6.227072320917143E-5 
10569	6.227072320917138E-5 3560 6089 9510 330 9266 10626 10627 10325 9094 10625
1057	1.8037559223295986E-4 2859 2860 2861 2857 2856 2855 2854 2853 2858 2013
10570	6.265134536367786E-5 
10571	6.26513453636778E-5 
10572	6.265134536367767E-5 
10573	6.265134536367767E-5 
10574	6.265134536367767E-5 10628 10418 10288 8461 7692 7008 6531 2068 1634 589
10575	6.265134536367773E-5 10354
10576	6.26513453636777E-5 
10577	6.22466433661848E-5 10631 10632 2564 7159 10629 1633 10630 1166 564 9006
10578	6.73066595624286E-5 9780 275 1919 2212 4526 6303 9755 10047 10245 10637
10579	6.224664336618498E-5 9635 7748 1805 9702 10329 1105 10633 10636 10635 10634
1058	2.5323892451641246E-4 2869 2868 2867 2866 2865 2864 2863 2862 1842
10580	6.224664336618488E-5 1614 4606 2096 345 1055 408 948 2365 412
10581	6.229055212513993E-5 
10582	6.229055212514004E-5 
10583	6.727604286838347E-5 
10584	1.075045256231102E-4 
10585	6.223851378872864E-5 10638
10586	6.223851378872865E-5 5505
10587	6.237967499999038E-5 2067 1091 9964 2242 10641 2882 4505 10196 10640
10588	6.735868564504058E-5 5528
10589	6.263717265626338E-5 
1059	7.071217219328262E-5 
10590	6.761972651103738E-5 978 5191 761 378 8805 1738 3253 10626 10643 10644
10591	6.263717265626352E-5 
10592	6.831646838594113E-5 
10593	6.323478508602142E-5 10172 9118 7719 4575 2028 1858 314 1168 10642 10507
10594	6.304292980904871E-5 10646 33 663 3793 3795 4061 4301 7806 9334 10645
10595	6.304292980904868E-5 1530
10596	6.304292980904865E-5 
10597	6.283692258225715E-5 10649 988 10601 10648 355 6508 3063 9906 10650 10371
10598	6.2287548320653E-5 712 7444 2992 2993 3710 9720 4122 6661 10652 10651
10599	6.731643585286395E-5 10383 3510 4566 7133
106	1.9070097538062037E-4 347 348 343 344 171 345 346 166 349
1060	1.3936331510496208E-4 
10600	6.279095913328271E-5 
10601	7.27774646001722E-5 1871 1842 9495 8307 4125 3376 10683 9717 2301
10602	6.280336956985977E-5 2704
10603	8.215400334022442E-5 
10604	6.316727963202122E-5 
10605	6.316727963202122E-5 
10606	5.725866078844226E-5 653 412 5355 6734 9138 10315 10608 10607 4383 4224
10607	6.183935058456046E-5 5904 10653 10641 10601 6098 5209 3255 2169 2146 497
10608	6.18393505845604E-5 
10609	6.312999608820862E-5 378
1061	1.002930451945651E-4 2874 2878 2879 2877 2876 325 2875 2873 1114 2299
10610	6.31299960882087E-5 
10611	6.2397004573602E-5 
10612	6.747868787352165E-5 
10613	6.854462697570944E-5 975 1417 1687 1922 4821 5976 6401 8564 9095 10657
10614	6.228220246108239E-5 
10615	6.228220246108231E-5 
10616	6.228220246108239E-5 
10617	6.738869174627743E-5 
10618	6.437188433842497E-5 8942 10658 7185 10659 1773 10660 350 44 777
10619	6.437188433842494E-5 4846 5651 10661 10662 614 919 933 2123 3595 4427
1062	1.8198981854873958E-4 
10620	6.257948813453483E-5 
10621	6.257948813453496E-5 
10622	6.445074173121735E-5 
10623	6.22375899392109E-5 3837 3861 4054 5064 8331 246 799 10413 2896 3499
10624	6.771758047196034E-5 
10625	6.22403152338141E-5 
10626	7.364136058465957E-5 10670 2484 6261 10183 10672 10671 405 1164 1537 2067
10627	6.224031523381412E-5 970 233 10667 3462 10668 4368 10669 10177 9154
10628	6.227076497346078E-5 1634 986 981 10673 10659 8633 7847 4391 4059 2359
10629	6.768063856410127E-5 5008
1063	8.612046202706416E-5 
10630	6.223838884849797E-5 
10631	6.223838884849807E-5 
10632	6.223838884849794E-5 825 2515 6830 8619 10677 10676 10675 10674 10649 397
10633	6.85008133631251E-5 
10634	6.223838884849799E-5 
10635	6.223838884849798E-5 8998 9773 10105 10450 10678 10679 901 480 4916 7023
10636	6.723105806468948E-5 
10637	6.264318979562334E-5 
10638	1.0704943774087946E-4 4003
10639	6.325294021262748E-5 763 867 889 147 989 766 577 505 407
1064	6.44922887602248E-5 
10640	6.280351698156634E-5 
10641	6.77506616546783E-5 
10642	6.773077886055459E-5 766 1614 66 867 147 407 505 763 10680
10643	6.266823512618772E-5 
10644	6.774991842610733E-5 
10645	6.230209169622093E-5 
10646	6.230209169622085E-5 
10647	5.7258660788442227E-5 
10648	6.228561114564267E-5 5725
10649	6.726467884564152E-5 3253 322 1837 10682 10650 10449 10280 5209 3561 5079
1065	7.856283919642776E-5 6 2018 687 374 2069 2698 2880 2882 2881 824
10650	6.766678170061107E-5 6577 10371 10522 10642 1657 855 79 10681 4595 1692
10651	6.224166123969954E-5 
10652	6.224166123969949E-5 
10653	6.220580546155415E-5 1367 7801 679 8068 5089 9002 5818 7743 4477 1638
10654	6.352108530306919E-5 7012 10684 9738 8543 8351 7823 5976 5128 926 10685
10655	6.352108530306916E-5 9316 10644 10612 9965 10592 9472 10477 5949 7031 58
10656	6.35210853030692E-5 
10657	6.274222707755708E-5 5372 7804 8934 9095 10699
10658	6.29806021142483E-5 
10659	6.796225990076051E-5 
1066	6.687131600162228E-5 
10660	6.796002787166679E-5 
10661	6.240840798166762E-5 10636 10141 10377 7629 10687 10686 1091 2840 3281 3297
10662	6.240840798166748E-5 10246 4255 456 7620 329 10690 8348 10689 8444 10688
10663	6.763095608276114E-5 8366 8325 2151 5542 2836 10670 5433 4289 10561 10691
10664	6.763095608276104E-5 4040
10665	6.763095608276103E-5 
10666	7.31664507085424E-5 
10667	6.279112946689967E-5 
10668	6.279112946689974E-5 140
10669	6.279112946689966E-5 
1067	1.0247455635646994E-4 2883 546 2884 2885
10670	6.856043795110372E-5 
10671	7.314363136375006E-5 10692 3344 4191 10548 7400 7554 10090 10694 10693 192
10672	6.314996541335969E-5 
10673	6.224031857495433E-5 1528 10022 6969 10478 3055 5539 2628 2866 7805 3615
10674	7.220870997492798E-5 3898 5787 7528 9247 10697 10698 10308 10696 1968 10695
10675	6.223772848844102E-5 
10676	6.22377284884411E-5 
10677	6.223772848844096E-5 7601 8981 6882 9346 583 1166 10567 2773 1399 10286
10678	6.223772848844105E-5 
10679	6.223772848844105E-5 10090 9894 9374 6758 4086 901 273 206 10700 10701
1068	6.687131600162235E-5 2886
10680	6.32791702493374E-5 7604 5770 3793 118 5209 4869 1186 4591 2268 10702
10681	6.267199953732788E-5 9923 311 325 399 3253 3462 4782 8804 10250 10703
10682	6.263983134341058E-5 
10683	6.372776416458512E-5 
10684	6.234034408836192E-5 6758
10685	6.234034408836186E-5 
10686	6.225133000463368E-5 10707
10687	6.225133000463377E-5 
10688	6.225133000463379E-5 
10689	6.225133000463375E-5 
1069	1.172537098381055E-4 
10690	6.225133000463374E-5 6978 10712 10711 10111 9884 9714 7894 6715 1697 1579
10691	6.26691333261861E-5 
10692	6.311014712302468E-5 
10693	6.311014712302471E-5 
10694	6.311014712302471E-5 
10695	6.90269387319764E-5 
10696	6.303535349558526E-5 3706 8773 10446 10714 2714 1429 1323 1186 140 2851
10697	6.303535349558524E-5 
10698	6.303535349558526E-5 
10699	6.729741021314946E-5 
107	1.2466270204068898E-4 8845 2981 7381 6479 8612 8842 3307 8843 8844
1070	8.439012158930733E-5 8832 6439 2527 10149 2043 9 10390 5288 7240 2866
10700	6.223767565977229E-5 3772 10716 2395 10715 10588 7971 4819 3465 4855 2344
10701	6.22376756597723E-5 10706 10722 7058 10045 10719 9965 9547 1003 2927 7238
10702	6.232099091987221E-5 
10703	6.227241730575492E-5 5274 3388 3211 5309 5818 5979 8068 10534 10717 10718
10704	6.30491585345897E-5 5015 8018 2260 10730 8350 10729 10728 9746 2341 1592
10705	6.304915853458971E-5 9985 9968 10226 10719 5678 10720 10721 4556 1283 2433
10706	6.80281691796398E-5 8782 10719 7002 10727 5903 4262 3199 1472 10251 10629
10707	1.0705969070023658E-4 
10708	6.771194452317203E-5 
10709	6.269624812279943E-5 8348 9480 10041 10708 127 970 3369 5082 7345 7806
1071	6.68713160016222E-5 176 142 2945 561 1969 2236 293 2946
10710	6.269624812279954E-5 1580 3220 3407 4556 8096 10435 10723 10724 10725 10726
10711	6.22387637796215E-5 321 1656 7612 8195 8914 167
10712	6.223876377962141E-5 
10713	7.519738355996796E-5 
10714	6.230148559204678E-5 456 416 10731 9343 8405 7507 7002 5260 689
10715	6.223767143349225E-5 10733 10734 2143 3498 8830 9722 10732 1280 1412 1568
10716	6.223767143349221E-5 
10717	6.224045076137804E-5 10735 10736 10737 1532 2993 3515 5315 8892 9780 10349
10718	6.224045076137807E-5 
10719	7.272385035386819E-5 7192 10738 10740 10739
1072	1.4508285899470725E-4 2904 2905 2906 992 264 182 2380 2902 1198 2903
10720	6.230258999321452E-5 
10721	6.23025899932146E-5 10156 9750 9717 4715 9290 10742 10741 3925 4379 8019
10722	6.223767143349236E-5 
10723	6.227435718881468E-5 9731 288 10744 10666 1766 10745 5577 10743 149
10724	6.227435718881473E-5 4249 9093 10143 10746 3484 10747 624 8588 8804 8992
10725	6.227435718881484E-5 
10726	6.780705247483551E-5 3525 7128 10753 10752 10751 8957 852 117 1922 3343
10727	6.768640124728913E-5 
10728	6.745235653183343E-5 
10729	6.230258999321471E-5 1960
1073	1.2220233624783266E-4 7530 87 161 282 2244 2304 2466 3181 6421 7529
10730	6.230258999321471E-5 7960 10750 10749 606 1280 9740 2605 10748 3885 4955
10731	6.279656682488947E-5 
10732	6.223767109539132E-5 9770
10733	6.223767109539137E-5 10754 10755 10756 9110 3821 3453 3255 1441 206 10338
10734	6.22376710953914E-5 
10735	6.72169051419869E-5 636 482 10759 10758 9954 8042 7860 5960 5341 4996
10736	6.223789344124293E-5 8415 10761 10762 10760 9982 9391 1347 2564 4059 5880
10737	6.223789344124293E-5 
10738	7.180342051570015E-5 
10739	7.180342051570006E-5 1890 10766 6095 2718 10767 2467 1988 9456 10765 8793
1074	1.014173535353913E-4 
10740	7.18034205157002E-5 
10741	6.224286457314271E-5 3793
10742	6.224286457314266E-5 10769 2546 1502 10726 10772 10773 10771 10770 10768
10743	6.279415541422353E-5 10799
10744	6.279415541422364E-5 
10745	6.279415541422356E-5 73 10774 2341 10457 4737 9296 6043 10775 7878 7605
10746	6.22406059516455E-5 7287 2165 2431 4396 5195 7951 9960 9994 10776
10747	6.224060595164544E-5 
10748	6.224286457314268E-5 781 161 10778 10777 10660 8656 5564 5504 4247 2062
10749	6.224286457314271E-5 6841 10780 7238 10779 9374 7703 3327
1075	1.5410472009857456E-4 
10750	6.224286457314258E-5 1934
10751	6.268322119581235E-5 5315
10752	6.268322119581246E-5 6244 8934 5711 4861 10221 10781 3373 2799 2466 6688
10753	6.268322119581238E-5 10781 10671 8934 6688 6244 3373 2342 10784 10783 10782
10754	6.77704807505928E-5 710 2265 4174 2211 3568 6327 244 703 2991 9455
10755	6.223767106834336E-5 
10756	6.223767106834324E-5 4794 4017 644 9702 9705 10785 3498 5673 4374 5315
10757	6.325013180154175E-5 7725 6382 8875 6638 8995 9155 10290 4202 6401 10786
10758	6.263600945125972E-5 
10759	6.263600945125971E-5 
1076	6.522277120536696E-5 352 329 2022 2889 2890 2891 2893 1283 2892 1858
10760	6.223768885597341E-5 595 10671 10735 7682 397 1764 10787 4352 5897 2811
10761	6.223768885597341E-5 10788 5824 532 8487 1860 2485 1867 1026 9068 2896
10762	6.223768885597356E-5 
10763	6.429112779489173E-5 
10764	6.429112779489177E-5 
10765	6.300293032838984E-5 
10766	6.300293032838988E-5 10789 8625 564 7887 1340 3482 10790 2233 10791 4355
10767	6.300293032838995E-5 
10768	6.279135607446291E-5 
10769	6.279135607446297E-5 5711
1077	1.35707150766023E-4 
10770	6.908819793256074E-5 7423
10771	6.279135607446298E-5 8318 10793 10792 10795 5115 10794 10194 978 9687 10535
10772	6.279135607446293E-5 10439
10773	6.279135607446304E-5 2607 10456 1448 8804 8232 10796 10797 10798 9314 8405
10774	6.228218977552284E-5 4690 4274 7605 10775 1890 10800 10801 4282 4753
10775	6.781838063161038E-5 
10776	6.279115530842481E-5 10803 10802 10394 9665 9390 8047 4462 1176 790 566
10777	6.223808654586085E-5 
10778	6.223808654586089E-5 1835
10779	6.437212615618316E-5 9780
1078	1.8934052968165067E-4 
10780	6.437212615618314E-5 8195 8214 3933 10265 5561 10728 2608 2469 2813 10294
10781	6.728796928773464E-5 
10782	6.227331503808837E-5 
10783	6.227331503808831E-5 521
10784	6.22733150380884E-5 10810
10785	6.22376710661795E-5 8313 8350 8516 10809 10808
10786	6.231866783016002E-5 
10787	6.223767248918609E-5 698 566 168 6008 2364 1905 1534 1198 989 867
10788	6.223767248918609E-5 10811 4224 9884 532 1145 9753 3070 3727 8746 7438
10789	6.229889173762549E-5 
1079	1.28698260485014E-4 2898 1012 2044 2894 2895 2896 2897 2899 2900 2901
10790	6.740538102282071E-5 10812 1384 970 10814 1884 10815 8743 10695 10813
10791	6.229889173762547E-5 
10792	6.228196582872728E-5 
10793	6.228196582872735E-5 
10794	6.228196582872732E-5 
10795	6.228196582872723E-5 
10796	6.228196582872721E-5 5081 10817 6112 149 10816 4239 10818 7487
10797	6.228196582872735E-5 10856 10855 2870 9006 4352 7241 6118 4798 743 2285
10798	6.228196582872724E-5 1165 4061 7036 10819 10820 10590 2888 4987 5592 5711
10799	1.0749395065924697E-4 
108	1.0678848291116128E-4 350
1080	8.736199850736115E-5 1260 1054 241 2909 2908 2907 2669 2543 1968 1337
10800	6.279485164452982E-5 
10801	6.279485164452982E-5 
10802	6.228194976747592E-5 
10803	6.726744051071938E-5 
10804	1.0565905673820043E-4 
10805	6.316928189841189E-5 4441 4937 10822 5227 10821 10824 10398 10823 774
10806	6.316928189841186E-5 
10807	6.316928189841194E-5 
10808	6.721668134357069E-5 
10809	7.220217208681414E-5 1198 9003 5673 2364 1905 1534 133 168 989 1164
1081	6.522277120536706E-5 
10810	1.0707727870332308E-4 7724
10811	6.223767117984657E-5 
10812	6.325024602483345E-5 10829 1789 1884 6095 6484 7331 10825 10826 10827 10828
10813	6.325024602483343E-5 
10814	6.325024602483349E-5 2866
10815	6.325024602483339E-5 7847 4757 1356 10831 10578 10830 8106 8580 9587 10435
10816	6.348685310690965E-5 3369 10832 10833 45 10624 7826 4209 2469 5608 5442
10817	6.348685310690974E-5 
10818	6.34868531069098E-5 
10819	6.224121464321624E-5 
1082	8.78281249330634E-5 2516 2518 2620 2910 2454 1921 2911 2912 2913 2475
10820	6.224121464321611E-5 171 130 10183 8854 5539 4643 3298 1904 1027 984
10821	6.2873704107624E-5 
10822	6.287370410762406E-5 
10823	6.287370410762398E-5 
10824	6.287370410762398E-5 
10825	6.23186769846859E-5 
10826	6.231867698468588E-5 
10827	6.231867698468582E-5 10133 10835 10836 4699 6790 7255 6565 10837 10440 10803
10828	6.231867698468588E-5 
10829	6.231867698468582E-5 10674 883 10858 10857 8914
1083	9.414996825463911E-5 
10830	6.23186769846858E-5 1074 3184 10809 5358 10727 590 1217 10583 1578 10126
10831	6.231867698468577E-5 
10832	6.233760554359737E-5 
10833	6.233760554359737E-5 
10834	7.597581427090503E-5 
10835	6.224415153168562E-5 10839 10754 10840 7230 10838 6583 7020 3640 9210
10836	6.224415153168556E-5 4839 10841
10837	6.224415153168565E-5 8307 5232 10842 3630 3123 10843 1744 46 9716 9666
10838	6.279147047069168E-5 
10839	6.27914704706916E-5 5637 225 3572 10851 6088 2628
1084	1.1085927119091488E-4 5795
10840	6.279147047069172E-5 4957
10841	8.215630435856509E-5 10848 10850 10844 10289 1361 178 10849 10847 10846 10845
10842	6.223818950246669E-5 4498 9321 3388 2915 2869 1927 10118 10159 10288 4477
10843	6.223818950246683E-5 642 5728 6843 7776 8458 10854 2245 10853 10852
10844	6.383116036591549E-5 2112 10859 9592 7130 5405 4798 672 120 10860 10861
10845	6.383116036591551E-5 3218 10293 2878 606 8625
10846	6.383116036591554E-5 2947 1528 10863 10862 10790 6193 5391 4952 4294 3839
10847	6.383116036591551E-5 
10848	6.383116036591554E-5 9086 9002 8963 7038 4755 10864 2420 2176 9055 10617
10849	6.383116036591547E-5 10865 9144
1085	8.738203848082094E-5 2921
10850	6.38311603659156E-5 
10851	6.563085110840034E-5 
10852	6.279094051331915E-5 
10853	6.279094051331899E-5 
10854	6.279094051331911E-5 
10855	6.224121464321615E-5 10867 10868 10866 9967 1714 4696 9297 9171 5315 9150
10856	6.224121464321609E-5 
10857	6.722964227492915E-5 3439 8143 989 9860 9954 338 9993 10304 10337 10422
10858	6.722964227492923E-5 9704 2389 6352 7517 10869 10870 382 3113 8914 9034
10859	6.236515007363744E-5 
1086	1.1283536660693353E-4 2917 2918 2915 2914 2919 2052 1641 1330 2920 2916
10860	6.23651500736374E-5 1073 9767 10871 230 10872 1968 252 2468 2602 5662
10861	6.236515007363745E-5 
10862	6.236515007363751E-5 
10863	6.236515007363745E-5 10877
10864	6.236515007363748E-5 1657 2267 3851 3907 10873
10865	8.279110721441809E-5 
10866	6.223795455178997E-5 
10867	6.223795455179002E-5 
10868	6.223795455178994E-5 
10869	6.263702842037328E-5 
1087	1.3633085655847814E-4 
10870	6.263702842037325E-5 
10871	6.22478693729682E-5 
10872	6.224786937296826E-5 
10873	6.72370779574943E-5 
10874	5.725866078844209E-5 1252 583 10876 5543 1634 2720 9711 10875 1176 3251
10875	6.18393505845603E-5 
10876	6.183935058456027E-5 
