10545	9.194556E-5	3297 10605 10604 5759 4147 581 7629 6679 1091   2907 
10546	9.194556E-5	412 5673 4606 2365 2096 1504 345 867   408 
10547	9.194556E-5	  
10548	9.194556E-5	    
10549	9.194556E-5	  
1055	9.194556E-5	                                                                                  
10550	9.194556E-5	  5539 
10551	9.194556E-5	    
10552	9.194556E-5	  
10553	9.194556E-5	9381 3565 5216 3069   2383 5681 8148 10492 1579 10328 
10554	9.194556E-5	10441 118 1809 2492 4608   5626 5897 6168 6285 8169 
10555	9.194556E-5	2378 4975 2646 2188 8586   3268 10611 10612 9636 1697 
10556	9.194556E-5	6434 7822 8588 10363 10613 10614 10615 10616 10617   4335 
10557	9.194556E-5	10618 7606   2485 2078 2412 10619 1824 
10558	9.194556E-5	  
10559	9.194556E-5	5898 7863 10620 975 10179 4527 1809 10621 6500   7705 
1056	9.194556E-5	                                                                                                                                  
10560	9.194556E-5	  
10561	9.194556E-5	    1386 3911 4264 4480 7071 9147 9319 10622 
10562	9.194556E-5	  8685 4352 3060 2364 1971 1550 505 171 
10563	9.194556E-5	0   252 10623 9018 8663 6969 3498 2268 2169 1746 
10564	9.194556E-5	  9981 
10565	9.194556E-5	  
10566	9.194556E-5	3166 8053 3385 1806 10111   4151 430   303 10624 2383 
10567	9.194556E-5	    
10568	9.194556E-5	  
10569	9.194556E-5	3560 6089   9510 330 9266 10626 10627 10325 9094 10625 
1057	9.194556E-5	              2859 2860   2861             2857 2856 2855   2854 2853 2858 2013 
10570	9.194556E-5	  
10571	9.194556E-5	  
10572	9.194556E-5	  
10573	9.194556E-5	  
10574	9.194556E-5	  10628 10418 10288 8461 7692 7008 6531 2068 1634 589 
10575	9.194556E-5	10354   
10576	9.194556E-5	  
10577	9.194556E-5	10631 10632 2564 7159 10629 1633 10630 1166 564   9006 
10578	9.194556E-5	9780   275 1919 2212   4526 6303 9755 10047 10245 10637 
10579	9.194556E-5	9635 7748 1805 9702 10329 1105 10633 10636 10635 10634   
1058	9.194556E-5	                                          2869 2868 2867 2866 2865 2864 2863 2862 1842           
10580	9.194556E-5	1614 4606   2096 345 1055 408 948 2365 412 
10581	9.194556E-5	  
10582	9.194556E-5	  
10583	9.194556E-5	    
10584	9.194556E-5	  
10585	9.194556E-5	10638   
10586	9.194556E-5	5505   
10587	9.194556E-5	2067 1091 9964 2242 10641   2882 4505 10196 10640 
10588	9.194556E-5	    5528 
10589	9.194556E-5	  
1059	9.194556E-5	    
10590	9.194556E-5	  978 5191 761   378 8805 1738 3253 10626 10643 10644 
10591	9.194556E-5	  
10592	9.194556E-5	    
10593	9.194556E-5	10172 9118 7719 4575 2028 1858 314   1168 10642 10507 
10594	9.194556E-5	10646 33 663   3793 3795 4061 4301 7806 9334 10645 
10595	9.194556E-5	  1530 
10596	9.194556E-5	  
10597	9.194556E-5	10649 988 10601 10648   355 6508 3063 9906 10650 10371 
10598	9.194556E-5	712 7444 2992 2993 3710   9720 4122 6661 10652 10651 
10599	9.194556E-5	  10383 3510 4566 7133 
106	9.194556E-5	347         348       343   344 171   345             346 166   349   
1060	9.194556E-5	                  
10600	9.194556E-5	  
10601	9.194556E-5	1871 1842   9495   8307 4125   3376 10683 9717 2301 
10602	9.194556E-5	  2704 
10603	9.194556E-5	  
10604	9.194556E-5	  
10605	9.194556E-5	  
10606	9.194556E-5	653 412 5355 6734 9138 10315 10608 10607 4383 4224 
10607	9.194556E-5	5904 10653 10641 10601 6098 5209 3255 2169 2146 497   
10608	9.194556E-5	  
10609	9.194556E-5	378   
1061	9.194556E-5	2874 2878 2879 2877 2876 325   2875     2873 1114   2299   
10610	9.194556E-5	  
10611	9.194556E-5	  
10612	9.194556E-5	    
10613	9.194556E-5	  975 1417 1687 1922 4821 5976 6401 8564 9095 10657   
10614	9.194556E-5	  
10615	9.194556E-5	  
10616	9.194556E-5	  
10617	9.194556E-5	    
10618	9.194556E-5	8942 10658 7185 10659 1773 10660 350 44   777 
10619	9.194556E-5	4846 5651 10661 10662   614 919 933 2123 3595 4427 
1062	9.194556E-5	                            
10620	9.194556E-5	  
10621	9.194556E-5	  
10622	9.194556E-5	  
10623	9.194556E-5	  3837 3861 4054 5064 8331 246 799 10413 2896 3499 
10624	9.194556E-5	    
10625	9.194556E-5	  
10626	9.194556E-5	10670 2484 6261 10183       10672 10671 405 1164 1537 2067 
10627	9.194556E-5	970 233   10667 3462 10668 4368 10669 10177 9154 
10628	9.194556E-5	1634 986 981 10673 10659 8633 7847 4391 4059 2359   
10629	9.194556E-5	  5008   
1063	9.194556E-5	        
10630	9.194556E-5	  
10631	9.194556E-5	  
10632	9.194556E-5	825 2515 6830 8619 10677 10676   10675 10674 10649 397 
10633	9.194556E-5	    
10634	9.194556E-5	  
10635	9.194556E-5	8998 9773 10105 10450 10678 10679   901 480 4916 7023 
10636	9.194556E-5	    
10637	9.194556E-5	  
10638	9.194556E-5	  4003 
10639	9.194556E-5	763 867 889 147 989   766 577 505 407 
1064	9.194556E-5	  
10640	9.194556E-5	  
10641	9.194556E-5	    
10642	9.194556E-5	766 1614 66 867 147 407 505     763 10680 
10643	9.194556E-5	  
10644	9.194556E-5	    
10645	9.194556E-5	  
10646	9.194556E-5	  
10648	9.194556E-5	5725   
10649	9.194556E-5	3253 322 1837 10682 10650 10449   10280 5209   3561 5079 
1065	9.194556E-5	6 2018 687 374 2069 2698   2880 2882 2881     824 
10650	9.194556E-5	6577 10371 10522 10642 1657 855 79   10681   4595 1692 
10651	9.194556E-5	  
10652	9.194556E-5	  
10653	9.194556E-5	1367 7801 679   8068 5089 9002 5818 7743 4477 1638 
10654	9.194556E-5	7012 10684   9738 8543 8351 7823 5976 5128 926 10685 
10655	9.194556E-5	9316 10644   10612 9965 10592 9472 10477 5949 7031 58 
10656	9.194556E-5	  
10657	9.194556E-5	5372   7804 8934 9095 10699 
10658	9.194556E-5	  
10659	9.194556E-5	    
1066	9.194556E-5	  
10660	9.194556E-5	    
10661	9.194556E-5	10636 10141 10377 7629   10687 10686 1091 2840 3281 3297 
10662	9.194556E-5	10246 4255 456 7620 329 10690   8348 10689 8444 10688 
10663	9.194556E-5	8366 8325 2151 5542 2836 10670 5433 4289 10561 10691   
10664	9.194556E-5	  4040 
10665	9.194556E-5	  
10666	9.194556E-5	    
10667	9.194556E-5	  
10668	9.194556E-5	140   
10669	9.194556E-5	  
1067	9.194556E-5	      2883 546   2884 2885   
10670	9.194556E-5	    
10671	9.194556E-5	10692 3344 4191 10548 7400 7554 10090     10694   10693 192 
10672	9.194556E-5	  
10673	9.194556E-5	1528 10022 6969   10478 3055 5539 2628 2866 7805 3615 
10674	9.194556E-5	3898 5787 7528 9247 10697   10698 10308 10696   1968 10695 
10675	9.194556E-5	  
10676	9.194556E-5	  
10677	9.194556E-5	7601 8981 6882   9346 583 1166 10567 2773 1399 10286 
10678	9.194556E-5	  
10679	9.194556E-5	10090 9894 9374 6758 4086 901 273 206   10700 10701 
1068	9.194556E-5	2886   
10680	9.194556E-5	7604 5770 3793 118 5209 4869 1186 4591 2268   10702 
10681	9.194556E-5	9923 311 325 399 3253 3462 4782 8804 10250 10703   
10682	9.194556E-5	  
10683	9.194556E-5	  
10684	9.194556E-5	  6758 
10685	9.194556E-5	  
10686	9.194556E-5	  10707 
10687	9.194556E-5	  
10688	9.194556E-5	  
10689	9.194556E-5	  
1069	9.194556E-5	                
10690	9.194556E-5	6978 10712 10711 10111 9884 9714 7894 6715 1697   1579 
10691	9.194556E-5	  
10692	9.194556E-5	  
10693	9.194556E-5	  
10694	9.194556E-5	  
10695	9.194556E-5	    
10696	9.194556E-5	3706 8773 10446 10714 2714 1429 1323 1186 140   2851 
10697	9.194556E-5	  
10698	9.194556E-5	  
10699	9.194556E-5	  
107	9.194556E-5	  8845 2981         7381 6479 8612 8842 3307 8843   8844       
1070	9.194556E-5	  8832 6439   2527 10149 2043     9 10390 5288 7240 2866 
10700	9.194556E-5	3772 10716   2395 10715 10588 7971 4819 3465 4855 2344 
10701	9.194556E-5	10706 10722 7058 10045 10719 9965 9547   1003 2927 7238 
10702	9.194556E-5	  
10703	9.194556E-5	5274 3388 3211 5309 5818 5979 8068 10534 10717 10718   
10704	9.194556E-5	  5015 8018 2260 10730 8350 10729 10728 9746 2341 1592 
10705	9.194556E-5	9985 9968 10226 10719 5678 10720 10721 4556 1283   2433 
10706	9.194556E-5	8782   10719 7002 10727 5903   4262 3199 1472 10251 10629 
10707	9.194556E-5	  
10708	9.194556E-5	    
10709	9.194556E-5	8348 9480 10041 10708   127 970 3369 5082 7345 7806 
1071	9.194556E-5	176 142 2945 561 1969 2236 293 2946   
10710	9.194556E-5	1580 3220 3407 4556 8096 10435 10723 10724 10725 10726   
10711	9.194556E-5	321   1656 7612 8195 8914 167 
10712	9.194556E-5	  
10713	9.194556E-5	  
10714	9.194556E-5	456 416   10731 9343 8405 7507 7002 5260 689 
10715	9.194556E-5	10733 10734 2143 3498 8830 9722   10732 1280 1412 1568 
10716	9.194556E-5	  
10717	9.194556E-5	10735 10736 10737   1532 2993 3515 5315 8892 9780 10349 
10718	9.194556E-5	  
10719	9.194556E-5	7192   10738 10740 10739     
1072	9.194556E-5	2904 2905 2906 992 264 182                     2380 2902 1198 2903 
10720	9.194556E-5	  
10721	9.194556E-5	10156 9750 9717   4715 9290 10742 10741 3925 4379 8019 
10722	9.194556E-5	  
10723	9.194556E-5	9731 288 10744 10666   1766 10745 5577 10743 149 
10724	9.194556E-5	4249 9093 10143 10746 3484 10747 624   8588 8804 8992 
10725	9.194556E-5	  
10726	9.194556E-5	  3525 7128 10753 10752 10751 8957   852 117 1922 3343 
10727	9.194556E-5	    
10728	9.194556E-5	    
10729	9.194556E-5	1960   
1073	9.194556E-5	7530         87 161     282   2244   2304 2466 3181 6421 7529 
10730	9.194556E-5	  7960 10750 10749 606 1280 9740 2605 10748 3885 4955 
10731	9.194556E-5	  
10732	9.194556E-5	  9770 
10733	9.194556E-5	10754 10755 10756 9110 3821 3453 3255 1441 206   10338 
10734	9.194556E-5	  
10735	9.194556E-5	636   482 10759 10758 9954 8042 7860 5960   5341 4996 
10736	9.194556E-5	8415 10761 10762   10760 9982 9391 1347 2564 4059 5880 
10737	9.194556E-5	  
10738	9.194556E-5	  
10739	9.194556E-5	1890 10766 6095 2718 10767 2467 1988   9456 10765 8793 
1074	9.194556E-5	            
10740	9.194556E-5	  
10741	9.194556E-5	3793   
10742	9.194556E-5	  10769 2546 1502 10726 10772 10773 10771 10770 10768 
10743	9.194556E-5	  10799 
10744	9.194556E-5	  
10745	9.194556E-5	73 10774 2341 10457 4737 9296 6043 10775   7878 7605 
10746	9.194556E-5	7287 2165 2431 4396 5195 7951 9960 9994 10776   
10747	9.194556E-5	  
10748	9.194556E-5	781 161   10778 10777 10660 8656 5564 5504 4247 2062 
10749	9.194556E-5	6841 10780 7238 10779 9374 7703 3327   
1075	9.194556E-5	                  
10750	9.194556E-5	1934   
10751	9.194556E-5	5315   
10752	9.194556E-5	6244 8934 5711 4861 10221 10781   3373 2799 2466 6688 
10753	9.194556E-5	10781 10671 8934 6688 6244 3373 2342   10784 10783 10782 
10754	9.194556E-5	710 2265 4174 2211   3568 6327 244 703 2991 9455   
10755	9.194556E-5	  
10756	9.194556E-5	4794   4017 644 9702 9705 10785 3498 5673 4374 5315 
10757	9.194556E-5	7725 6382 8875 6638 8995   9155 10290 4202 6401 10786 
10758	9.194556E-5	  
10759	9.194556E-5	  
1076	9.194556E-5	352 329 2022 2889 2890 2891   2893 1283 2892 1858 
10760	9.194556E-5	595 10671 10735 7682 397   1764 10787 4352 5897 2811 
10761	9.194556E-5	10788 5824 532 8487 1860 2485   1867 1026 9068 2896 
10762	9.194556E-5	  
10763	9.194556E-5	  
10764	9.194556E-5	  
10765	9.194556E-5	  
10766	9.194556E-5	10789 8625   564 7887 1340 3482 10790 2233 10791 4355 
10767	9.194556E-5	  
10768	9.194556E-5	  
10769	9.194556E-5	  5711 
1077	9.194556E-5	                  
10770	9.194556E-5	7423     
10771	9.194556E-5	8318 10793 10792 10795 5115   10794 10194 978 9687 10535 
10772	9.194556E-5	  10439 
10773	9.194556E-5	2607   10456 1448 8804 8232 10796 10797 10798 9314 8405 
10774	9.194556E-5	4690 4274 7605 10775 1890 10800 10801   4282 4753 
10775	9.194556E-5	    
10776	9.194556E-5	10803 10802 10394 9665 9390 8047 4462 1176 790 566   
10777	9.194556E-5	  
10778	9.194556E-5	  1835 
10779	9.194556E-5	9780   
1078	9.194556E-5	                      
10780	9.194556E-5	8195 8214   3933 10265 5561 10728 2608 2469 2813 10294 
10781	9.194556E-5	    
10782	9.194556E-5	  
10783	9.194556E-5	  521 
10784	9.194556E-5	  10810 
10785	9.194556E-5	8313   8350 8516 10809 10808 
10786	9.194556E-5	  
10787	9.194556E-5	698 566 168   6008 2364 1905 1534 1198 989 867 
10788	9.194556E-5	10811 4224 9884   532 1145 9753 3070 3727 8746 7438 
10789	9.194556E-5	  
1079	9.194556E-5	2898   1012   2044 2894 2895 2896 2897 2899 2900 2901             
10790	9.194556E-5	10812 1384   970   10814 1884 10815 8743 10695 10813 
10791	9.194556E-5	  
10792	9.194556E-5	  
10793	9.194556E-5	  
10794	9.194556E-5	  
10795	9.194556E-5	  
10796	9.194556E-5	  5081 10817 6112 149 10816 4239 10818 7487 
10797	9.194556E-5	10856 10855 2870 9006 4352 7241 6118 4798   743 2285 
10798	9.194556E-5	  1165 4061 7036 10819 10820 10590 2888 4987 5592 5711 
10799	9.194556E-5	  
108	9.194556E-5	        350 
1080	9.194556E-5	1260 1054   241     2909 2908   2907 2669 2543 1968 1337 
10800	9.194556E-5	  
10801	9.194556E-5	  
10802	9.194556E-5	  
10803	9.194556E-5	    
10804	9.194556E-5	  
10805	9.194556E-5	4441 4937 10822 5227 10821 10824 10398 10823   774 
10806	9.194556E-5	  
10807	9.194556E-5	  
10808	9.194556E-5	  
10809	9.194556E-5	1198 9003 5673 2364     1905 1534 133 168 989 1164 
1081	9.194556E-5	  
10810	9.194556E-5	  7724 
10811	9.194556E-5	  
10812	9.194556E-5	10829 1789 1884 6095   6484 7331 10825 10826 10827 10828 
10813	9.194556E-5	  
10814	9.194556E-5	2866   
10815	9.194556E-5	7847 4757 1356 10831 10578 10830   8106 8580 9587 10435 
10816	9.194556E-5	3369 10832 10833 45 10624 7826 4209 2469 5608 5442   
10817	9.194556E-5	  
10818	9.194556E-5	  
10819	9.194556E-5	  
1082	9.194556E-5	2516 2518 2620 2910 2454 1921 2911 2912 2913         2475 
10820	9.194556E-5	171   130 10183 8854 5539 4643 3298 1904 1027 984 
10821	9.194556E-5	  
10822	9.194556E-5	  
10823	9.194556E-5	  
10824	9.194556E-5	  
10825	9.194556E-5	  
10826	9.194556E-5	  
10827	9.194556E-5	10133   10835 10836 4699 6790 7255 6565 10837 10440 10803 
10828	9.194556E-5	  
10829	9.194556E-5	10674 883 10858 10857 8914   
1083	9.194556E-5	        
10830	9.194556E-5	1074 3184 10809 5358   10727 590 1217 10583 1578 10126 
10831	9.194556E-5	  
10832	9.194556E-5	  
10833	9.194556E-5	  
10834	9.194556E-5	  
10835	9.194556E-5	10839 10754 10840 7230 10838 6583 7020   3640 9210 
10836	9.194556E-5	4839   10841 
10837	9.194556E-5	8307 5232 10842 3630 3123 10843 1744 46   9716 9666 
10838	9.194556E-5	  
10839	9.194556E-5	5637 225 3572   10851 6088 2628 
1084	9.194556E-5	          5795 
10840	9.194556E-5	4957   
10841	9.194556E-5	10848 10850 10844 10289 1361 178 10849   10847 10846 10845 
10842	9.194556E-5	4498 9321 3388 2915 2869 1927 10118 10159 10288   4477 
10843	9.194556E-5	  642 5728 6843 7776 8458 10854 2245 10853 10852 
10844	9.194556E-5	2112 10859 9592 7130 5405 4798 672 120 10860   10861 
10845	9.194556E-5	3218 10293 2878 606   8625 
10846	9.194556E-5	2947 1528   10863 10862 10790 6193 5391 4952 4294 3839 
10847	9.194556E-5	  
10848	9.194556E-5	  9086 9002 8963 7038 4755 10864 2420 2176 9055 10617 
10849	9.194556E-5	10865   9144 
1085	9.194556E-5	      2921   
10850	9.194556E-5	  
10851	9.194556E-5	  
10852	9.194556E-5	  
10853	9.194556E-5	  
10854	9.194556E-5	  
10855	9.194556E-5	  10867 10868 10866 9967 1714 4696 9297 9171 5315 9150 
10856	9.194556E-5	  
10857	9.194556E-5	3439 8143 989 9860 9954 338 9993 10304 10337 10422   
10858	9.194556E-5	9704 2389 6352 7517 10869   10870 382 3113 8914 9034 
10859	9.194556E-5	  
1086	9.194556E-5	2917 2918 2915 2914 2919 2052 1641 1330 2920   2916         
10860	9.194556E-5	1073 9767 10871 230   10872 1968 252 2468 2602 5662 
10861	9.194556E-5	  
10862	9.194556E-5	  
10863	9.194556E-5	10877   
10864	9.194556E-5	1657 2267 3851 3907 10873   
10865	9.194556E-5	  
10866	9.194556E-5	  
10867	9.194556E-5	  
10868	9.194556E-5	  
10869	9.194556E-5	  
1087	9.194556E-5	              
10870	9.194556E-5	  
10871	9.194556E-5	  
10872	9.194556E-5	  
10873	9.194556E-5	  
10874	9.194556E-5	1252 583 10876 5543 1634 2720 9711 10875 1176 3251 
10875	9.194556E-5	  
10876	9.194556E-5	  
10877	9.194556E-5	  
10878	9.194556E-5	  
1088	9.194556E-5	                                  
1089	9.194556E-5	                  
109	9.194556E-5	391   385 386 387 388 389   390 392 393 394     
1090	9.194556E-5	                  
1091	9.194556E-5	                                                          
1092	9.194556E-5	2924 2926 2923 2922 757 1613   2925 1975 2232 2257 
1093	9.194556E-5	                  
1094	9.194556E-5	  2927 2929 967 2928 2274 2931 2930 360 
1095	9.194556E-5	      
1096	9.194556E-5	  
1097	9.194556E-5	    
1098	9.194556E-5	  
1099	9.194556E-5	      
11	9.194556E-5	                        
110	9.194556E-5	                            
1100	9.194556E-5	        
1101	9.194556E-5	  2971 2973 2638 2546   2968 2969 2970       2972 2257 815     
1102	9.194556E-5	2938   1244 2944   2941 2943 2940 1365 2942   87   2939 
1103	9.194556E-5	            
1104	9.194556E-5	    
1105	9.194556E-5	2949       2508   2947 1127   1354 2951     2948     2950 2143 
1106	9.194556E-5	      
1107	9.194556E-5	2955   2954 615 2957 290 1690     2956     335 2959       2958 
1108	9.194556E-5	              
1109	9.194556E-5	636 1553             174 2366   344 2365 867     1456   1536     2364 
111	9.194556E-5	102   
1110	9.194556E-5	7420 7437 7340 544 120 6904   3546 7436   1625 1400     
1111	9.194556E-5	2974     2978 1042       2975 2979 1054 2976 2977 1091 1601   
1112	9.194556E-5	1341 2952 638 1818 2028 329 2953   537 1863       2705 
1113	9.194556E-5	1699 2961   2967 2966 2963 2962 2964 2965 1852 2960   
1114	9.194556E-5	                
1115	9.194556E-5	            
1116	9.194556E-5	  1547 742 1678 3001 3002 3003 3004   3005     3006             850                         
1117	9.194556E-5	    2936 3034 138 3035 137 3036   3037 140 3038 3039 
1118	9.194556E-5	908   
1119	9.194556E-5	      
112	9.194556E-5	  351   359 357 356 358 329 355 354 353 352 
1120	9.194556E-5	  
1121	9.194556E-5	270   268 267   272 273   407 2987 2989 269 2988   
1122	9.194556E-5	2984 2982   52 2983   2981 1665 567 2986 2980 2985 
1123	9.194556E-5	2998         2997 2127 2995 2996 
1124	9.194556E-5	  
1125	9.194556E-5	          
1126	9.194556E-5	        2990 
1127	9.194556E-5	    
1128	9.194556E-5	2992       608 2994 961 1150 1886 2137 2993 2991 
1129	9.194556E-5	    
113	9.194556E-5	362 361 360 86   367   364 363 365 366 
1130	9.194556E-5	2999 3000 567 453 225 622 1421 1732   2192         2258   
1131	9.194556E-5	  
1132	9.194556E-5	      
1133	9.194556E-5	1248     
1134	9.194556E-5	              
1135	9.194556E-5	435 3008 3007   680   3010 833 3009 2070   2188   3011 
1136	9.194556E-5	          
1137	9.194556E-5	                
1138	9.194556E-5	      
1139	9.194556E-5	  
114	9.194556E-5	                  
1140	9.194556E-5	3014 3015 911 1919   2991 3013 102   3012     1604 685 
1141	9.194556E-5	    3026   2961     2870   3030 3027 3031 3029     3028   3032 3025     
1142	9.194556E-5	              
1143	9.194556E-5	                    2961   3016   3017 3018       3019 3020 3021 3022 3024 3023 
1144	9.194556E-5	            
1145	9.194556E-5	  2872   567   481 1104       3033 952 1130 2608   1689 
1146	9.194556E-5	              
1147	9.194556E-5	  
1148	9.194556E-5	        
1149	9.194556E-5	  
115	9.194556E-5	400     402   403 396     401 395 397 399 398   404 
1150	9.194556E-5	        
1151	9.194556E-5	3051   1156   1537   2339 1403   3053     3050     3052         628       779 
1152	9.194556E-5	          5863     
1153	9.194556E-5	1154 703   167 2569     3090 2863 2583 3089 3088   2290 
1154	9.194556E-5	1056 344   266 345 133 538 565 794 3040     795 
1155	9.194556E-5	                              
1156	9.194556E-5	          
1157	9.194556E-5	3042 3045             1069 2076 2556 2660 3044 2973 3043 3041 
1158	9.194556E-5	  3049     1579 3048   2658   3046 2176 3047   648 1313   
1159	9.194556E-5	3073 3068 2704 3070 1146 612 2999         3072 3069 3071 
116	9.194556E-5	  512 
1160	9.194556E-5	                  
1161	9.194556E-5	1467   640 742 2861 3059 
1162	9.194556E-5	1925   
1163	9.194556E-5	  
1164	9.194556E-5	  3085 686 1806         1751       639 3087                             3086                   1950   1319       1600       
1165	9.194556E-5	    3055               986           1717 2470         3058 2919 3057 3056 3054 
1166	9.194556E-5	3083   3081 1338   3082 3084 1879     3080       249 76 
1167	9.194556E-5	    1731 2990   1207     
1168	9.194556E-5	3061 3062 495   3060     2456       3064 3063 1062     1582 1533 
